TIMESTAMP,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,Heatflag,Batt_Volt
2014-09-26 06:00:00,-4.588,-2.067,-45.48,-19.07,24.09,297.3,-2.521,-26.4,0.45,-50.06,-21.14,-28.92,397.3,423.7,1.0,12.62
2014-09-26 06:30:00,-3.013,-2.383,-46.31,-21.76,24.24,297.4,-0.63,-24.55,-0.018,-49.32,-24.14,-25.18,397.4,421.9,1.0,12.62
2014-09-26 07:00:00,35.07,2.344,-48.29,-21.8,24.71,297.9,32.73,-26.49,-0.016,-13.21,-19.45,6.242,398.2,424.7,1.0,12.63
2014-09-26 07:30:00,135.4,27.61,-52.75,-21.76,26.37,299.6,107.7,-30.99,0.199,82.6,5.857,76.76,403.8,434.8,1.0,12.65
2014-09-26 08:00:00,245.9,55.57,-58.27,-19.73,28.14,301.3,190.3,-38.54,0.226,187.6,35.83,151.8,409.1,447.7,0.0,12.73
2014-09-26 08:30:00,341.3,75.42,-54.71,-8.62,28.28,301.5,265.9,-46.09,0.22,286.6,66.8,219.8,413.6,459.6,0.0,13.09
2014-09-26 09:00:00,454.7,99.2,-55.16,-4.462,29.21,302.4,355.5,-50.7,0.218,399.5,94.7,304.8,419.0,469.7,0.0,13.2
2014-09-26 09:30:00,542.4,114.3,-58.47,-1.233,30.61,303.8,428.1,-57.24,0.209,484.0,113.1,370.9,424.5,481.7,0.0,13.41
2014-09-26 10:00:00,586.8,116.0,-63.1,-1.619,32.55,305.7,470.8,-61.48,0.195,523.7,114.4,409.3,432.3,493.7,0.0,13.63
2014-09-26 10:30:00,767.0,144.2,-63.8,0.789,34.22,307.4,622.8,-64.59,0.188,703.2,145.0,558.2,442.5,507.1,0.0,14.83
2014-09-26 11:00:00,541.2,95.7,-55.23,-5.697,34.03,307.2,445.5,-49.53,0.168,486.0,90.0,396.0,449.8,499.4,0.0,13.44
2014-09-26 11:30:00,675.5,119.4,-55.48,-2.257,34.65,307.8,556.1,-53.22,0.171,620.1,117.2,502.9,453.7,506.9,0.0,13.51
2014-09-26 12:00:00,501.6,87.1,-48.03,-8.7,34.57,307.7,414.5,-39.33,0.17,453.5,78.39,375.1,460.6,499.9,0.0,15.42
2014-09-26 12:30:00,693.5,116.2,-56.01,-5.26,35.91,309.1,577.2,-50.75,0.163,637.5,111.0,526.5,461.5,512.3,0.0,14.38
2014-09-26 13:00:00,642.0,106.2,-58.75,-9.75,37.4,310.6,535.8,-48.99,0.157,583.3,96.5,486.8,468.9,517.9,0.0,13.38
2014-09-26 13:30:00,649.9,105.2,-54.08,-4.706,36.07,309.3,544.7,-49.38,0.157,595.8,100.5,495.3,464.5,513.9,0.0,13.5
2014-09-26 14:00:00,508.8,85.4,-49.13,-8.67,35.28,308.5,423.3,-40.46,0.164,459.6,76.77,382.9,464.2,504.7,0.0,13.65
2014-09-26 14:30:00,469.2,77.3,-47.94,-11.0,35.67,308.8,391.9,-36.94,0.155,421.3,66.3,355.0,468.0,505.0,0.0,13.21
2014-09-26 15:00:00,115.2,17.27,-34.14,-8.37,31.29,304.5,98.0,-25.77,0.149,81.1,8.9,72.18,453.1,478.9,0.0,13.04
2014-09-26 15:30:00,89.6,12.95,-23.47,-5.274,29.75,302.9,76.7,-18.2,0.144,66.18,7.673,58.5,454.0,472.2,0.0,12.97
2014-09-26 16:00:00,16.3,2.651,-11.17,-5.832,28.05,301.2,13.65,-5.341,0.212,5.129,-3.181,8.31,455.7,461.0,0.0,12.91
2014-09-26 16:30:00,19.25,4.011,-1.334,0.699,24.37,297.6,15.24,-2.033,0.229,17.92,4.71,13.21,443.1,445.2,0.0,12.89
2014-09-26 17:00:00,1.658,1.088,0.087,0.38,23.56,296.7,0.57,-0.292,0.489,1.746,1.468,0.278,439.7,440.0,0.0,12.88
2014-09-26 17:30:00,3.314,1.005,-0.02,0.86,22.62,295.8,2.308,-0.88,0.352,3.294,1.865,1.428,434.0,434.9,0.0,12.87
2014-09-26 18:00:00,3.824,1.157,-0.081,1.633,22.71,295.9,2.667,-1.714,0.31,3.743,2.79,0.954,434.5,436.2,0.0,12.88
2014-09-26 18:30:00,2.125,0.905,-0.06,1.213,22.86,296.0,1.22,-1.273,,2.065,2.118,-0.053,435.4,436.7,0.0,12.87
2014-09-26 19:00:00,-0.101,0.434,-0.077,1.404,22.91,296.1,-0.535,-1.482,,-0.178,1.839,-2.017,435.7,437.2,0.0,12.84
2014-09-26 19:30:00,-0.237,0.415,-0.114,0.944,23.04,296.2,-0.651,-1.058,,-0.351,1.359,-1.71,436.4,437.5,0.0,12.86
2014-09-26 20:00:00,-0.762,0.554,-0.252,-0.087,23.3,296.5,-1.316,-0.165,-0.848,-1.014,0.467,-1.48,437.8,438.0,1.0,12.85
2014-09-26 20:30:00,-1.391,-0.11,-1.962,-8.31,24.99,298.2,-1.281,6.344,0.035,-3.353,-8.42,5.063,446.2,439.9,1.0,12.74
2014-09-26 21:00:00,-2.138,-0.592,-2.302,-12.02,25.8,299.0,-1.546,9.72,0.292,-4.44,-12.61,8.17,450.8,441.1,1.0,12.73
2014-09-26 21:30:00,-2.674,-0.759,-2.295,-13.44,25.96,299.1,-1.916,11.14,0.287,-4.969,-14.2,9.23,451.7,440.6,1.0,12.73
2014-09-26 22:00:00,-2.961,-1.282,-2.083,-15.2,26.31,299.5,-1.679,13.12,0.44,-5.044,-16.48,11.44,454.1,441.0,1.0,12.71
2014-09-26 22:30:00,-2.548,-1.325,-2.258,-14.66,26.39,299.6,-1.223,12.4,0.521,-4.806,-15.98,11.18,454.4,442.0,1.0,12.71
2014-09-26 23:00:00,-2.662,-1.481,-2.261,-14.77,26.31,299.5,-1.181,12.51,0.559,-4.923,-16.25,11.33,453.9,441.4,1.0,12.69
2014-09-26 23:30:00,-3.142,-1.453,-2.231,-14.58,26.21,299.4,-1.689,12.35,0.48,-5.373,-16.03,10.66,453.3,441.0,1.0,12.69
2014-09-27 00:00:00,-2.936,-1.224,-2.332,-13.48,25.94,299.1,-1.712,11.15,0.425,-5.268,-14.7,9.44,451.6,440.4,1.0,12.68
2014-09-27 00:30:00,-2.799,-1.367,-2.278,-13.96,26.04,299.2,-1.433,11.68,0.496,-5.077,-15.33,10.25,452.2,440.5,1.0,12.67
2014-09-27 01:00:00,-3.195,-1.272,-2.443,-13.77,25.9,299.1,-1.923,11.32,0.398,-5.638,-15.04,9.4,451.2,439.9,1.0,12.67
2014-09-27 01:30:00,-3.209,-1.162,-3.061,-13.79,25.79,299.0,-2.047,10.72,0.362,-6.27,-14.95,8.68,449.9,439.2,1.0,12.66
2014-09-27 02:00:00,-2.31,-1.464,-2.99,-14.29,26.07,299.2,-0.846,11.3,0.658,-5.301,-15.76,10.46,451.7,440.4,1.0,12.65
2014-09-27 02:30:00,-1.951,-1.666,-3.222,-14.42,26.34,299.5,-0.285,11.2,0.854,-5.173,-16.09,10.92,453.1,441.9,1.0,12.65
2014-09-27 03:00:00,-2.303,-1.837,-4.2,-15.18,26.52,299.7,-0.466,10.98,0.804,-6.503,-17.02,10.51,453.3,442.3,1.0,12.63
2014-09-27 03:30:00,-2.5,-2.04,-5.161,-16.05,26.68,299.9,-0.46,10.89,0.82,-7.661,-18.09,10.43,453.2,442.4,1.0,12.63
2014-09-27 04:00:00,-3.249,-1.981,-7.385,-16.21,26.63,299.8,-1.269,8.83,0.613,-10.63,-18.2,7.561,450.7,441.9,1.0,12.62
2014-09-27 04:30:00,-2.651,-1.769,-8.35,-15.32,26.49,299.7,-0.883,6.972,0.682,-11.0,-17.09,6.089,448.9,441.9,1.0,12.62
2014-09-27 05:00:00,-2.85,-1.799,-14.28,-15.54,26.51,299.7,-1.051,1.263,0.634,-17.13,-17.34,0.212,443.1,441.8,1.0,12.61
2014-09-27 05:30:00,-2.217,-1.717,-14.07,-14.94,26.41,299.6,-0.499,0.863,0.783,-16.29,-16.66,0.364,442.7,441.8,1.0,12.61
2014-09-27 06:00:00,-2.163,-1.848,-15.93,-15.3,26.58,299.8,-0.316,-0.632,0.861,-18.1,-17.15,-0.947,441.9,442.5,1.0,12.61
2014-09-27 06:30:00,-1.045,-1.812,-17.61,-16.1,26.73,299.9,0.767,-1.505,0.298,-18.65,-17.92,-0.738,441.1,442.6,1.0,12.6
2014-09-27 07:00:00,31.08,4.467,-27.94,-16.24,26.91,300.1,26.61,-11.71,0.083,3.136,-11.77,14.9,431.9,443.6,1.0,12.62
2014-09-27 07:30:00,141.4,27.32,-40.8,-18.56,28.23,301.4,114.1,-22.24,0.19,100.6,8.76,91.8,427.2,449.4,1.0,12.65
2014-09-27 08:00:00,237.6,47.84,-48.36,-19.56,29.35,302.5,189.8,-28.8,0.197,189.3,28.28,161.0,426.6,455.4,0.0,12.75
2014-09-27 08:30:00,364.3,76.65,-50.7,-10.54,28.97,302.1,287.7,-40.16,0.21,313.6,66.11,247.5,421.9,462.0,0.0,13.1
2014-09-27 09:00:00,472.7,98.2,-55.12,-7.442,30.16,303.3,374.5,-47.67,0.208,417.6,90.7,326.9,425.0,472.6,0.0,13.3
2014-09-27 09:30:00,396.2,74.19,-46.35,-8.0,30.37,303.6,322.0,-38.35,0.184,349.8,66.18,283.7,435.1,473.4,0.0,13.34
2014-09-27 10:00:00,502.4,95.0,-44.29,-5.557,31.25,304.4,407.5,-38.73,0.184,458.2,89.4,368.7,442.7,481.5,0.0,13.38
2014-09-27 10:30:00,457.3,84.6,-36.7,-5.282,31.13,304.3,372.7,-31.41,0.181,420.6,79.35,341.3,449.6,481.0,0.0,13.34
2014-09-27 11:00:00,479.5,85.9,-36.51,-2.57,31.15,304.3,393.6,-33.94,0.177,443.0,83.3,359.7,449.9,483.8,0.0,13.4
2014-09-27 11:30:00,693.6,120.4,-50.35,-2.614,33.49,306.7,573.2,-47.73,0.169,643.3,117.8,525.5,451.2,498.9,0.0,14.96
2014-09-27 12:00:00,620.8,107.4,-40.57,-6.823,33.95,307.1,513.4,-33.75,0.17,580.3,100.6,479.7,463.9,497.7,0.0,15.37
2014-09-27 12:30:00,271.3,46.98,-27.63,-10.2,31.73,304.9,224.4,-17.43,0.173,243.7,36.78,206.9,462.5,479.9,0.0,13.17
2014-09-27 13:00:00,363.0,66.51,-5.428,-2.798,28.7,301.9,296.5,-2.63,0.186,357.6,63.72,293.9,465.5,468.1,0.0,14.48
2014-09-27 13:30:00,339.0,61.52,-5.65,-6.665,29.35,302.5,277.5,1.015,0.182,333.4,54.85,278.5,469.4,468.4,0.0,13.31
2014-09-27 14:00:00,315.2,55.16,0.706,-0.575,28.47,301.6,260.1,1.28,0.175,315.9,54.58,261.3,470.2,468.9,0.0,13.25
2014-09-27 14:30:00,162.8,27.23,-0.282,-3.464,29.13,302.3,135.5,3.182,0.167,162.5,23.77,138.7,473.3,470.1,0.0,13.17
2014-09-27 15:00:00,218.4,37.07,-1.099,-2.883,29.04,302.2,181.3,1.784,0.17,217.3,34.19,183.1,471.9,470.2,0.0,13.19
2014-09-27 15:30:00,86.1,12.96,-1.287,-3.565,26.48,299.7,73.14,2.278,0.149,84.8,9.4,75.42,455.9,453.6,0.0,12.96
2014-09-27 16:00:00,22.6,4.648,-0.921,0.722,23.82,297.0,17.95,-1.643,0.214,21.68,5.37,16.31,440.3,441.9,0.0,12.88
2014-09-27 16:30:00,35.48,7.336,-0.141,1.878,23.79,297.0,28.15,-2.019,0.211,35.34,9.21,26.13,440.9,442.9,0.0,12.89
2014-09-27 17:00:00,76.44,14.96,-0.091,2.06,24.08,297.3,61.48,-2.15,0.196,76.35,17.02,59.33,442.6,444.8,0.0,12.9
2014-09-27 17:30:00,37.16,7.64,-0.407,0.8,24.26,297.4,29.52,-1.206,0.206,36.76,8.44,28.31,443.4,444.6,0.0,12.85
2014-09-27 18:00:00,21.13,4.54,-0.353,0.343,24.14,297.3,16.59,-0.696,0.218,20.78,4.882,15.89,442.7,443.4,0.0,12.85
2014-09-27 18:30:00,1.596,0.839,-0.376,-0.067,24.0,297.2,0.757,-0.309,0.121,1.22,0.772,0.448,441.9,442.2,0.0,12.84
2014-09-27 19:00:00,-0.848,0.395,-0.134,0.195,23.72,296.9,-1.242,-0.329,-0.473,-0.982,0.59,-1.572,440.4,440.8,0.0,12.84
2014-09-27 19:30:00,-0.601,0.311,0.03,0.675,23.47,296.7,-0.912,-0.645,-0.687,-0.57,0.987,-1.557,439.2,439.8,0.0,12.83
2014-09-27 20:00:00,-0.814,0.566,-0.007,1.031,23.03,296.2,-1.38,-1.038,-0.702,-0.821,1.597,-2.418,436.5,437.5,1.0,12.83
2014-09-27 20:30:00,-1.529,-0.404,-2.903,-10.16,24.93,298.1,-1.126,7.261,0.102,-4.432,-10.57,6.135,444.9,437.7,1.0,12.72
2014-09-27 21:00:00,-2.503,-1.228,-3.138,-14.08,25.82,299.0,-1.276,10.94,0.488,-5.641,-15.31,9.67,450.0,439.1,1.0,12.71
2014-09-27 21:30:00,-2.832,-1.259,-1.374,-14.33,25.88,299.1,-1.573,12.96,0.443,-4.206,-15.59,11.39,452.2,439.2,1.0,12.7
2014-09-27 22:00:00,-1.899,-0.309,-1.616,-10.74,25.14,298.3,-1.59,9.12,0.157,-3.515,-11.05,7.532,447.5,438.3,1.0,12.69
2014-09-27 22:30:00,-1.79,-0.51,-1.475,-10.96,24.87,298.1,-1.28,9.49,0.285,-3.265,-11.47,8.21,446.0,436.5,1.0,12.68
2014-09-27 23:00:00,-1.973,-0.707,-1.643,-11.84,24.99,298.2,-1.266,10.2,0.351,-3.616,-12.55,8.93,446.5,436.3,1.0,12.65
2014-09-27 23:30:00,-2.687,-1.254,-1.169,-14.09,25.4,298.6,-1.433,12.93,0.467,-3.857,-15.35,11.49,449.5,436.5,1.0,12.64
2014-09-28 00:00:00,-3.204,-1.443,-1.546,-15.54,25.6,298.8,-1.76,13.99,0.451,-4.749,-16.98,12.23,450.3,436.3,1.0,12.63
2014-09-28 00:30:00,-3.783,-1.742,-1.703,-17.31,25.92,299.1,-2.041,15.6,0.46,-5.486,-19.05,13.56,452.1,436.5,1.0,12.62
2014-09-28 01:00:00,-3.145,-1.195,-1.693,-15.04,25.62,298.8,-1.95,13.35,0.378,-4.839,-16.24,11.4,450.3,436.9,1.0,12.6
2014-09-28 01:30:00,-3.102,-1.103,-1.976,-14.6,25.45,298.6,-2.0,12.63,0.355,-5.078,-15.7,10.63,448.9,436.3,1.0,12.61
2014-09-28 02:00:00,-3.335,-1.39,-1.895,-15.81,25.65,298.8,-1.945,13.91,0.421,-5.23,-17.2,11.97,450.3,436.4,1.0,12.6
2014-09-28 02:30:00,-2.422,-1.44,-1.865,-14.47,25.93,299.1,-0.982,12.61,0.597,-4.287,-15.91,11.62,452.0,439.4,1.0,12.57
2014-09-28 03:00:00,-2.364,-1.633,-2.029,-14.69,26.29,299.5,-0.731,12.66,0.691,-4.393,-16.32,11.93,454.0,441.4,1.0,12.58
2014-09-28 03:30:00,-1.992,-1.465,-2.137,-13.47,26.26,299.4,-0.527,11.34,0.739,-4.129,-14.94,10.81,453.7,442.4,1.0,12.58
2014-09-28 04:00:00,-1.679,-1.405,-2.197,-12.99,26.39,299.6,-0.274,10.79,0.837,-3.876,-14.39,10.51,454.4,443.7,1.0,12.6
2014-09-28 04:30:00,-1.632,-1.375,-2.308,-12.6,26.45,299.6,-0.257,10.29,0.843,-3.941,-13.97,10.03,454.7,444.4,1.0,12.59
2014-09-28 05:00:00,-1.844,-1.388,-2.533,-13.13,26.53,299.7,-0.456,10.6,0.76,-4.377,-14.52,10.14,455.0,444.4,1.0,12.59
2014-09-28 05:30:00,-2.044,-1.489,-2.839,-13.75,26.61,299.8,-0.554,10.91,0.738,-4.883,-15.24,10.36,455.2,444.2,1.0,12.59
2014-09-28 06:00:00,-2.088,-1.649,-3.074,-14.23,26.69,299.9,-0.44,11.15,0.794,-5.163,-15.88,10.72,455.4,444.3,1.0,12.59
2014-09-28 06:30:00,0.067,-1.382,-3.437,-14.43,26.87,300.0,1.449,11.0,1.407,-3.37,-15.82,12.45,456.1,445.1,1.0,12.59
2014-09-28 07:00:00,14.92,0.55,-4.17,-15.24,27.25,300.4,14.37,11.07,0.028,10.75,-14.69,25.44,457.7,446.6,1.0,12.58
2014-09-28 07:30:00,57.21,7.98,-5.897,-15.01,27.72,300.9,49.23,9.11,0.124,51.31,-7.025,58.34,458.9,449.8,1.0,12.6
2014-09-28 08:00:00,98.5,14.73,-11.64,-15.92,28.36,301.5,83.8,4.284,0.149,86.9,-1.192,88.1,457.1,452.8,0.0,12.61
2014-09-28 08:30:00,135.2,22.13,-11.84,-4.704,26.91,300.1,113.1,-7.136,0.163,123.4,17.42,105.9,448.0,455.1,0.0,12.77
2014-09-28 09:00:00,209.2,36.17,-18.0,-2.332,27.02,300.2,173.0,-15.67,0.173,191.2,33.84,157.3,442.5,458.2,0.0,12.91
2014-09-28 09:30:00,284.0,49.38,-27.05,-3.632,28.33,301.5,234.6,-23.42,0.174,257.0,45.75,211.2,441.6,465.0,0.0,13.04
2014-09-28 10:00:00,373.0,66.41,-35.39,-3.78,29.46,302.6,306.6,-31.61,0.177,337.6,62.63,275.0,440.3,471.9,0.0,13.26
2014-09-28 10:30:00,579.3,105.1,-40.15,-5.409,31.95,305.1,474.2,-34.74,0.18,539.1,99.7,439.4,451.4,486.1,0.0,13.3
2014-09-28 11:00:00,558.3,99.2,-42.41,-7.768,32.9,306.1,459.0,-34.64,0.177,515.9,91.5,424.4,455.3,489.9,0.0,13.33
2014-09-28 11:30:00,554.6,96.3,-40.12,-7.105,33.25,306.4,458.3,-33.02,0.174,514.5,89.2,425.3,459.8,492.8,0.0,13.35
2014-09-28 12:00:00,606.2,102.8,-44.95,-5.835,33.76,306.9,503.4,-39.11,0.169,561.3,97.0,464.3,458.3,497.4,0.0,13.98
2014-09-28 12:30:00,680.1,114.2,-45.68,-5.425,35.0,308.2,565.9,-40.25,0.165,634.4,108.8,525.6,465.8,506.0,0.0,13.63
2014-09-28 13:00:00,985.0,167.9,-56.72,0.954,36.36,309.5,817.0,-57.68,0.17,928.0,168.9,759.2,463.8,521.5,0.0,14.81
2014-09-28 13:30:00,833.0,132.6,-64.82,-4.679,36.71,309.9,699.9,-60.14,0.158,767.7,127.9,639.7,458.1,518.2,0.0,14.72
2014-09-28 14:00:00,848.0,138.1,-66.65,-3.198,36.76,309.9,710.0,-63.45,0.162,781.4,134.9,646.5,456.6,520.0,0.0,14.75
2014-09-28 14:30:00,594.5,95.1,-68.21,-11.94,36.64,309.8,499.3,-56.27,0.153,526.3,83.2,443.1,454.2,510.5,0.0,13.36
2014-09-28 15:00:00,144.5,19.85,-43.35,-13.89,32.86,306.0,124.6,-29.46,0.13,101.1,5.961,95.2,454.1,483.5,0.0,13.03
2014-09-28 15:30:00,74.57,10.43,-24.1,-8.88,30.16,303.3,64.14,-15.22,0.138,50.46,1.545,48.92,456.0,471.2,0.0,13.02
2014-09-28 16:00:00,123.9,19.43,-27.6,-3.665,28.85,302.0,104.4,-23.93,0.156,96.3,15.76,80.5,444.3,468.2,0.0,13.03
2014-09-28 16:30:00,41.37,5.736,-19.23,-6.676,27.35,300.5,35.63,-12.55,0.138,22.13,-0.94,23.07,443.3,455.9,0.0,12.94
2014-09-28 17:00:00,36.13,6.603,-13.65,-1.68,24.96,298.1,29.53,-11.97,0.187,22.48,4.923,17.55,434.3,446.3,0.0,12.91
2014-09-28 17:30:00,33.98,7.716,-7.103,0.83,24.15,297.3,26.27,-7.933,0.227,26.88,8.55,18.33,436.0,444.0,0.0,12.91
2014-09-28 18:00:00,16.25,4.044,-4.065,1.189,24.06,297.2,12.2,-5.255,0.275,12.18,5.233,6.947,438.5,443.8,0.0,12.89
2014-09-28 18:30:00,0.752,0.872,-1.818,0.796,23.82,297.0,-0.12,-2.614,0.37,-1.066,1.669,-2.734,439.4,442.0,0.0,12.88
2014-09-28 19:00:00,-0.478,0.394,0.01,0.474,23.65,296.8,-0.873,-0.464,-0.868,-0.468,0.868,-1.336,440.2,440.6,0.0,12.88
2014-09-28 19:30:00,-0.631,0.605,0.034,0.43,23.17,296.4,-1.235,-0.396,-0.97,-0.597,1.035,-1.632,437.4,437.8,0.0,12.87
2014-09-28 20:00:00,-0.602,0.534,-0.074,0.437,22.88,296.1,-1.137,-0.511,-0.892,-0.676,0.971,-1.648,435.6,436.1,1.0,12.86
2014-09-28 20:30:00,-1.403,-0.184,-1.969,-9.16,24.66,297.8,-1.219,7.194,0.052,-3.372,-9.35,5.974,444.2,437.0,1.0,12.76
2014-09-28 21:00:00,-2.426,-0.853,-1.824,-13.05,25.55,298.7,-1.573,11.22,0.352,-4.25,-13.9,9.65,449.7,438.5,1.0,12.74
2014-09-28 21:30:00,-2.528,-0.744,-2.003,-13.25,25.7,298.9,-1.785,11.25,0.291,-4.531,-14.0,9.46,450.5,439.2,1.0,12.73
2014-09-28 22:00:00,-2.588,-0.644,-2.224,-13.15,25.58,298.8,-1.943,10.93,0.248,-4.812,-13.8,8.99,449.5,438.6,1.0,12.72
2014-09-28 22:30:00,-2.836,-0.736,-2.335,-13.44,25.62,298.8,-2.101,11.1,0.259,-5.171,-14.18,9.0,449.6,438.5,1.0,12.71
2014-09-28 23:00:00,-3.306,-1.016,-2.224,-14.42,25.64,298.8,-2.29,12.2,0.305,-5.53,-15.44,9.91,449.9,437.7,1.0,12.7
2014-09-28 23:30:00,-3.791,-1.638,-1.996,-16.69,26.12,299.3,-2.154,14.69,0.431,-5.787,-18.33,12.54,453.0,438.3,1.0,12.69
2014-09-29 00:00:00,-4.222,-2.023,-1.952,-18.1,26.42,299.6,-2.199,16.15,0.479,-6.175,-20.13,13.95,454.9,438.7,1.0,12.67
2014-09-29 00:30:00,-4.272,-2.088,-2.11,-18.06,26.47,299.6,-2.183,15.95,0.489,-6.382,-20.15,13.77,455.0,439.1,1.0,12.67
2014-09-29 01:00:00,-4.247,-1.93,-2.063,-17.38,26.38,299.6,-2.316,15.31,0.455,-6.31,-19.31,13.0,454.5,439.2,1.0,12.67
2014-09-29 01:30:00,-4.856,-2.166,-2.056,-19.26,26.37,299.6,-2.689,17.21,0.446,-6.912,-21.43,14.52,454.5,437.3,1.0,12.66
2014-09-29 02:00:00,-5.053,-2.506,-1.972,-20.91,26.41,299.6,-2.547,18.94,0.495,-7.025,-23.42,16.39,454.8,435.9,1.0,12.66
2014-09-29 02:30:00,-5.241,-2.827,-1.841,-21.5,26.34,299.5,-2.414,19.66,0.539,-7.083,-24.33,17.25,454.5,434.8,1.0,12.65
2014-09-29 03:00:00,-4.804,-2.609,-1.966,-20.66,26.2,299.4,-2.195,18.69,0.544,-6.77,-23.27,16.5,453.5,434.8,1.0,12.63
2014-09-29 03:30:00,-4.106,-2.276,-2.207,-17.82,26.1,299.3,-1.83,15.61,0.553,-6.314,-20.1,13.78,452.7,437.1,1.0,12.63
2014-09-29 04:00:00,-4.587,-2.422,-1.952,-19.51,26.42,299.6,-2.166,17.56,0.528,-6.539,-21.94,15.4,454.8,437.3,1.0,12.62
2014-09-29 04:30:00,-4.771,-2.416,-1.969,-19.25,26.43,299.6,-2.354,17.28,0.506,-6.74,-21.66,14.92,454.9,437.6,1.0,12.61
2014-09-29 05:00:00,-5.179,-2.667,-2.14,-20.22,26.56,299.7,-2.512,18.08,0.515,-7.32,-22.89,15.57,455.5,437.4,1.0,12.6
2014-09-29 05:30:00,-5.222,-3.003,-1.828,-21.79,26.66,299.8,-2.22,19.96,0.575,-7.05,-24.79,17.74,456.5,436.5,1.0,12.56
2014-09-29 06:00:00,-4.722,-2.905,-1.751,-19.01,26.26,299.4,-1.818,17.26,0.613,-6.473,-21.91,15.44,454.1,436.8,1.0,12.57
2014-09-29 06:30:00,-3.551,-2.524,-2.073,-19.36,26.36,299.5,-1.027,17.28,0.813,-5.624,-21.88,16.26,454.4,437.1,1.0,12.57
2014-09-29 07:00:00,6.394,-1.235,-2.137,-19.89,26.74,299.9,7.628,17.76,-0.158,4.257,-21.13,25.39,456.6,438.9,1.0,12.57
2014-09-29 07:30:00,42.73,4.696,-2.607,-17.66,26.92,300.1,38.03,15.05,0.083,40.12,-12.96,53.09,457.3,442.3,1.0,12.58
2014-09-29 08:00:00,120.2,18.35,-4.186,-17.75,27.76,300.9,101.9,13.56,0.152,116.0,0.602,115.4,460.9,447.3,0.0,12.61
2014-09-29 08:30:00,304.8,59.78,-3.609,-6.401,27.46,300.6,245.0,2.792,0.19,301.1,53.38,247.8,459.6,456.8,0.0,13.04
2014-09-29 09:00:00,457.0,93.1,-12.92,-7.819,29.63,302.8,363.8,-5.097,0.203,444.1,85.3,358.7,463.8,468.9,0.0,13.24
2014-09-29 09:30:00,506.5,101.4,-36.45,-5.577,30.58,303.8,405.2,-30.87,0.193,470.1,95.8,374.3,446.3,477.2,0.0,13.33
2014-09-29 10:00:00,588.3,114.2,-57.81,-3.73,31.91,305.1,474.1,-54.08,0.191,530.5,110.5,420.0,433.4,487.5,0.0,13.47
2014-09-29 10:30:00,740.6,137.2,-54.97,-1.021,33.27,306.5,603.4,-53.95,0.183,685.6,136.2,549.5,445.1,499.1,0.0,13.7
2014-09-29 11:00:00,663.8,120.7,-52.49,-2.587,33.4,306.6,543.1,-49.9,0.174,611.3,118.1,493.2,448.4,498.3,0.0,14.03
2014-09-29 11:30:00,677.1,121.5,-53.83,-2.294,34.55,307.7,555.6,-51.54,0.175,623.2,119.2,504.0,454.6,506.2,0.0,13.51
2014-09-29 12:00:00,719.9,127.3,-48.02,0.366,34.05,307.2,592.6,-48.39,0.171,671.9,127.7,544.2,457.2,505.6,0.0,14.78
2014-09-29 12:30:00,728.2,127.2,-60.43,-3.047,35.94,309.1,601.0,-57.39,0.173,667.8,124.2,543.6,457.3,514.7,0.0,13.67
2014-09-29 13:00:00,234.6,36.82,-36.94,-10.88,32.38,305.6,197.8,-26.06,0.158,197.6,25.94,171.7,457.4,483.5,0.0,13.2
2014-09-29 13:30:00,107.1,20.19,-14.73,-5.781,28.62,301.8,87.0,-8.95,0.186,92.4,14.41,78.0,455.7,464.7,0.0,13.05
2014-09-29 14:00:00,42.48,6.558,-13.23,-1.79,26.25,299.4,35.92,-11.44,0.152,29.24,4.768,24.48,442.5,454.0,0.0,12.94
2014-09-29 14:30:00,11.59,1.867,-7.851,-0.974,24.86,298.0,9.72,-6.877,0.247,3.738,0.893,2.845,439.5,446.4,0.0,12.91
2014-09-29 15:00:00,15.24,2.754,-0.074,1.21,23.47,296.7,12.48,-1.283,0.183,15.16,3.964,11.2,439.0,440.3,0.0,12.89
2014-09-29 15:30:00,26.72,4.265,-2.16,1.73,23.65,296.8,22.45,-3.891,0.161,24.56,5.996,18.56,438.0,441.9,0.0,12.88
2014-09-29 16:00:00,10.46,2.19,-0.333,1.25,23.52,296.7,8.27,-1.583,0.234,10.13,3.44,6.687,439.1,440.7,0.0,12.87
2014-09-29 16:30:00,7.184,1.236,-1.878,0.638,23.1,296.3,5.949,-2.517,0.202,5.306,1.874,3.432,435.0,437.5,0.0,12.86
2014-09-29 17:00:00,6.634,1.218,-1.667,0.773,23.22,296.4,5.416,-2.439,0.184,4.967,1.991,2.976,436.0,438.4,0.0,12.83
2014-09-29 17:30:00,6.728,1.3,-0.521,0.588,23.28,296.5,5.428,-1.109,0.194,6.207,1.888,4.32,437.5,438.6,0.0,12.83
2014-09-29 18:00:00,3.024,0.795,-0.43,0.716,23.25,296.4,2.229,-1.146,0.668,2.594,1.51,1.083,437.4,438.5,0.0,12.82
