TIMESTAMP,0,ref_temp,precip,soil_tmp4,soil_heat_flux8_1,soil_heat_flux8_2,soil_moisture4,soil_moisture20,wind_speed,wind_direction,wind_direction_sdv,solar,net_rad_1,battery,WL,WL_temp
2014-10-15 06:30:00,125.0,22.04,0.0,23.62,-2.864,-3.411,0.378,0.336,0.546,0.538,30.34,0.2,-4.154,12.85,37.9,23.46
2014-10-15 07:00:00,125.0,21.91,0.0,23.53,-2.85,-3.316,0.377,0.336,0.477,57.66,30.69,0.2,-6.507,12.85,37.89,23.46
2014-10-15 07:30:00,125.0,21.57,0.0,23.5,-2.773,-3.194,0.378,0.336,0.401,44.82,45.93,0.612,-8.04,12.85,37.9,23.44
2014-10-15 08:00:00,125.0,21.28,0.0,23.62,-2.715,-3.086,0.378,0.336,0.268,77.4,78.5,14.0,-0.604,12.88,37.86,23.43
2014-10-15 08:30:00,125.0,21.69,0.0,23.76,-2.715,-3.114,0.378,0.336,0.308,103.0,96.7,25.51,6.608,12.89,37.8,23.44
2014-10-15 09:00:00,125.0,21.99,0.0,23.82,-2.753,-3.145,0.378,0.336,0.505,49.78,26.51,41.72,10.7,12.97,37.78,23.44
2014-10-15 09:30:00,125.0,22.7,0.0,24.18,-2.69,-3.04,0.378,0.336,0.526,100.5,46.18,114.3,23.87,13.35,37.68,23.45
2014-10-15 10:00:00,125.0,23.84,0.0,23.77,-2.527,-2.815,0.378,0.336,1.06,58.07,32.75,163.1,38.66,13.48,37.69,23.44
2014-10-15 10:30:00,125.0,23.37,0.0,23.58,-2.217,-2.383,0.378,0.336,1.872,354.6,19.63,99.7,30.66,14.25,37.84,23.37
2014-10-15 11:00:00,125.0,24.22,0.0,24.78,-1.862,-1.909,0.378,0.336,1.467,4.556,33.26,325.5,104.6,14.19,37.61,23.4
2014-10-15 11:30:00,125.0,27.17,0.0,24.73,-1.712,-1.704,0.377,0.336,1.922,342.9,31.88,494.2,150.2,14.11,37.46,23.42
2014-10-15 12:00:00,125.0,28.36,0.0,24.54,-1.567,-1.448,0.378,0.336,2.683,339.6,19.31,600.5,202.0,14.37,37.44,23.46
2014-10-15 12:30:00,125.0,29.79,0.0,24.25,-1.271,-1.047,0.377,0.336,2.636,332.9,19.8,675.0,200.0,14.08,37.42,23.51
2014-10-15 13:00:00,125.0,30.44,0.0,24.04,-1.069,-0.786,0.377,0.336,2.52,328.6,26.72,751.0,348.1,14.05,37.41,23.42
2014-10-15 13:30:00,125.0,31.17,0.0,24.32,-0.823,-0.471,0.377,0.336,2.852,321.7,25.91,727.0,681.9,14.04,37.45,23.5
2014-10-15 14:00:00,125.0,32.28,0.0,24.76,-0.332,0.127,0.377,0.336,3.278,313.6,29.32,714.0,723.0,14.1,37.52,23.37
2014-10-15 14:30:00,125.0,32.76,0.0,24.9,0.206,0.876,0.377,0.336,3.084,316.8,19.49,685.9,683.9,14.04,37.59,23.4
2014-10-15 15:00:00,125.0,34.12,0.0,24.49,0.69,1.571,0.377,0.336,3.132,315.7,29.09,669.0,691.0,14.01,37.65,23.45
2014-10-15 15:30:00,125.0,33.8,0.0,23.86,0.99,1.938,0.377,0.336,2.826,317.3,26.78,562.4,586.1,14.02,37.82,23.37
2014-10-15 16:00:00,125.0,32.75,0.0,23.92,1.087,2.052,0.377,0.336,2.735,320.6,19.07,459.9,476.5,14.04,37.92,23.39
2014-10-15 16:30:00,125.0,32.98,0.0,24.13,0.979,1.911,0.377,0.336,2.8,311.3,18.01,470.0,485.1,14.05,37.97,23.39
2014-10-15 17:00:00,125.0,32.81,0.0,23.73,0.739,1.591,0.377,0.336,2.72,314.2,14.73,385.0,403.5,14.05,38.04,23.42
2014-10-15 17:30:00,125.0,32.16,0.0,23.28,0.434,1.154,0.377,0.336,2.836,312.3,24.31,296.5,299.5,14.05,38.16,23.34
2014-10-15 18:00:00,125.0,30.88,0.0,23.25,0.054,0.549,0.377,0.336,2.051,301.6,18.98,196.6,181.0,14.08,38.29,23.46
2014-10-15 18:30:00,125.0,28.36,0.0,22.57,-0.452,-0.083,0.377,0.336,2.105,304.2,16.64,88.0,63.17,13.67,38.54,23.4
2014-10-15 19:00:00,125.0,24.64,0.0,22.05,-0.97,-0.749,0.377,0.336,0.759,284.7,57.45,9.34,-35.12,13.17,38.94,23.48
2014-10-15 19:30:00,125.0,20.77,0.0,22.29,-1.567,-1.501,0.377,0.336,0.555,125.0,21.85,0.479,-32.53,13.08,39.07,23.37
2014-10-15 20:00:00,125.0,18.23,0.0,22.56,-2.312,-2.447,0.377,0.335,0.336,170.5,90.2,-0.003,-25.23,13.04,39.07,23.42
2014-10-15 20:30:00,125.0,16.75,0.0,22.69,-3.238,-3.61,0.377,0.336,0.398,97.1,44.54,0.0,-21.28,13.02,39.04,23.4
2014-10-15 21:00:00,125.0,15.87,0.0,22.8,-4.3,-4.857,0.378,0.336,0.48,119.1,33.35,0.0,-19.22,13.0,38.98,23.44
2014-10-15 21:30:00,125.0,15.26,0.0,22.79,-5.34,-6.042,0.378,0.336,0.365,104.4,68.75,0.013,-19.65,13.0,38.96,23.44
2014-10-15 22:00:00,125.0,14.82,0.0,22.74,-6.293,-7.11,0.378,0.336,0.369,67.24,85.7,0.067,-18.29,12.98,38.92,23.41
2014-10-15 22:30:00,125.0,14.58,0.0,22.69,-7.15,-8.08,0.378,0.336,0.523,123.8,55.33,0.063,-15.71,12.97,38.86,23.42
2014-10-15 23:00:00,125.0,14.48,0.0,22.57,-7.93,-8.93,0.378,0.336,0.325,128.8,66.11,0.07,-16.42,12.97,38.85,23.4
2014-10-15 23:30:00,125.0,14.15,0.0,22.47,-8.6,-9.65,0.378,0.336,0.301,119.5,47.45,0.1,-17.72,12.97,38.84,23.45
2014-10-16 00:00:00,125.0,13.81,0.0,22.41,-9.2,-10.26,0.379,0.336,0.255,115.8,38.32,0.107,-15.72,12.96,38.82,23.41
2014-10-16 00:30:00,125.0,13.68,0.0,22.41,-9.76,-10.86,0.379,0.336,0.332,65.39,80.3,0.123,-15.8,12.95,38.77,23.38
2014-10-16 01:00:00,125.0,13.55,0.0,22.3,-10.29,-11.42,0.379,0.336,0.309,116.4,73.3,0.123,-15.14,12.95,38.75,23.41
2014-10-16 01:30:00,125.0,13.53,0.0,22.29,-10.75,-11.86,0.379,0.336,0.341,105.3,93.9,0.133,-14.29,12.94,38.71,23.37
2014-10-16 02:00:00,125.0,13.64,0.0,22.26,-11.13,-12.25,0.379,0.336,0.417,100.1,45.14,0.087,-11.77,12.94,38.66,23.37
2014-10-16 02:30:00,125.0,14.39,0.0,22.4,-11.45,-12.59,0.379,0.336,0.547,166.1,99.0,0.133,-10.58,12.93,38.56,23.43
2014-10-16 03:00:00,125.0,14.76,0.0,22.17,-11.66,-12.8,0.379,0.336,0.311,96.2,64.07,0.097,-9.66,12.93,38.54,23.45
2014-10-16 03:30:00,125.0,14.92,0.0,22.31,-11.71,-12.81,0.379,0.336,0.336,90.4,67.46,0.077,-7.73,12.93,38.48,23.36
2014-10-16 04:00:00,125.0,15.14,0.0,21.93,-11.69,-12.74,0.379,0.336,0.225,309.3,54.92,0.04,-12.61,12.91,38.51,23.36
2014-10-16 04:30:00,125.0,14.5,0.0,21.89,-11.62,-12.63,0.379,0.336,0.145,4.081,93.1,0.013,-12.84,12.91,38.56,23.41
2014-10-16 05:00:00,125.0,14.16,0.0,21.85,-11.57,-12.54,0.379,0.337,0.244,20.87,85.1,0.083,-13.76,12.9,38.59,23.46
2014-10-16 05:30:00,125.0,13.81,0.0,21.95,-11.68,-12.65,0.379,0.337,0.306,34.51,74.9,0.14,-13.34,12.89,38.57,23.41
2014-10-16 06:00:00,125.0,14.25,0.0,22.2,-11.88,-12.84,0.379,0.337,0.345,135.6,30.83,0.147,-6.892,12.89,38.45,23.37
2014-10-16 06:30:00,125.0,15.0,0.0,22.18,-12.07,-13.03,0.379,0.337,0.276,77.9,73.5,0.11,-6.471,12.87,38.39,23.47
2014-10-16 07:00:00,125.0,15.18,0.0,21.84,-12.06,-13.01,0.38,0.337,0.244,117.6,55.82,0.073,-11.33,12.87,38.43,23.46
2014-10-16 07:30:00,125.0,14.87,0.0,21.78,-11.91,-12.81,0.38,0.337,0.33,110.8,51.64,1.551,-9.61,12.87,38.47,23.46
2014-10-16 08:00:00,125.0,15.28,0.0,22.3,-11.77,-12.64,0.38,0.337,0.297,129.8,36.05,24.85,17.17,12.93,38.31,23.43
2014-10-16 08:30:00,125.0,16.22,0.0,22.24,-11.71,-12.57,0.38,0.337,0.116,78.1,68.22,104.3,77.5,14.31,38.12,23.42
2014-10-16 09:00:00,125.0,18.35,0.0,22.27,-11.52,-12.35,0.38,0.337,0.358,261.4,53.1,229.9,186.8,14.41,37.85,23.37
2014-10-16 09:30:00,125.0,20.57,0.0,21.82,-11.18,-11.98,0.38,0.337,0.918,284.2,25.5,319.4,258.2,14.22,37.73,23.48
2014-10-16 10:00:00,125.0,22.37,0.0,21.86,-10.66,-11.41,0.38,0.337,1.45,296.6,16.8,253.1,214.4,14.19,37.79,23.41
2014-10-16 10:30:00,125.0,23.59,0.0,22.42,-9.96,-10.64,0.38,0.337,2.158,295.2,22.74,468.0,414.5,14.18,37.51,23.4
2014-10-16 11:00:00,125.0,25.97,0.0,22.72,-9.16,-9.74,0.38,0.337,2.712,292.9,21.25,618.1,547.9,14.14,37.35,23.41
